holeid,from,to,GM,TEMP,PERM,POR,AC,CAL,CN,DEN,GR,PF,PORT,PORW,R16,R64,RD,RLML,RNML,SP
Unknown 1,0,2,Lonja,59.38345856,0.100020448,0.293884094,76.35804243,12.03515873,18.84269961,2.39390362,28.41006077,6.686287579,0.293884094,0.289419777,21.63091035,37.09244052,13.22739044,1.234770193,1.320559671,71.23069574
Unknown 1,2,4,Lonja,59.41599972,0.100020469,0.294066092,76.34690189,12.03107575,18.84254094,2.393969921,28.41102339,6.691445624,0.294066092,0.289598323,21.63506079,37.096601,13.2292439,1.234862171,1.320659271,71.23022168
Unknown 1,4,6,Lonja,59.44856214,0.10002049,0.294248276,76.33576022,12.02699265,18.84238013,2.394036262,28.41198402,6.696608905,0.294248276,0.289777051,21.63921688,37.10077162,13.23109717,1.234954107,1.320758841,71.22974753
Unknown 1,6,8,Lonja,59.48114585,0.100020511,0.294430647,76.32461744,12.02290952,18.84221716,2.394102642,28.41294267,6.701777427,0.294430647,0.289955963,21.64337864,37.10495244,13.23295024,1.235046,1.320858382,71.22927329
Unknown 1,8,10,Lonja,59.51375083,0.100020532,0.294613205,76.31347353,12.01882638,18.84205204,2.39416906,28.41389932,6.706951197,0.294613205,0.290135058,21.64754608,37.1091435,13.23480312,1.235137851,1.320957892,71.22879897
Unknown 1,10,12,Lonja,59.54637711,0.100020554,0.294795949,76.30232852,12.01474324,18.84188475,2.394235518,28.41485398,6.712130218,0.294795949,0.290314336,21.65171923,37.11334484,13.2366558,1.235229659,1.321057372,71.22832456
Unknown 1,12,14,Lonja,59.57902469,0.100020575,0.29497888,76.29118238,12.0106601,18.84171529,2.394302014,28.41580666,6.717314499,0.29497888,0.290493798,21.6558981,37.11755651,13.23850828,1.235321425,1.321156822,71.22785008
Unknown 1,14,16,Lonja,59.61169358,0.100020596,0.295161999,76.28003514,12.00657696,18.84154367,2.394368549,28.41675735,6.722504044,0.295161999,0.290673443,21.6600827,37.12177854,13.24036056,1.235413149,1.321256242,71.22737552
Unknown 1,16,18,Lonja,59.64438378,0.100020617,0.295345305,76.26888679,12.00249383,18.84136988,2.394435124,28.41770606,6.72769886,0.295345305,0.290853272,21.66427305,37.12601099,13.24221265,1.23550483,1.321355632,71.22690089
Unknown 1,18,20,Lonja,59.67709531,0.100020639,0.295528799,76.25773733,11.99841072,18.84119391,2.394501737,28.41865278,6.732898952,0.295528799,0.291033285,21.66846916,37.13025389,13.24406454,1.235596468,1.321454992,71.2264262
Unknown 1,20,22,Lonja,59.70982816,0.10002066,0.29571248,76.24658677,11.99432762,18.84101576,2.39456839,28.41959752,6.738104326,0.29571248,0.291213483,21.67267106,37.1345073,13.24591623,1.235688063,1.321554321,71.22595144
Unknown 1,22,24,Lonja,59.74258235,0.100020681,0.29589635,76.2354351,11.99024456,18.84083543,2.394635081,28.42054027,6.743314989,0.29589635,0.291393865,21.67687875,37.13877125,13.24776773,1.235779616,1.321653621,71.22547662
Unknown 1,24,26,Lonja,59.77535789,0.100020703,0.296080408,76.22428233,11.98616152,18.84065291,2.394701812,28.42148105,6.748530945,0.296080408,0.291574432,21.68109225,37.14304578,13.24961902,1.235871126,1.32175289,71.22500174
